datetime,energy,temp,feelslike,dew,humidity,response
2023-11-11T08:00:00,32.3,25.8,25.8,24.7,93.85,2
2023-11-11T09:00:00,87.6,27.3,31.3,25,87.33,1
2023-11-11T10:00:00,110.1,28,32,24,78.92,1
2023-11-11T11:00:00,123,30.1,35,23.8,69.15,1
2023-11-11T12:00:00,118.7,32,38.8,24.7,65.49,1
2023-11-11T13:00:00,116.4,31.8,37.7,24.1,63.75,1
2023-11-11T14:00:00,89.5,33,40.3,24.8,62.07,1
2023-11-11T15:00:00,94.9,32,40.7,26,70.58,1
2023-11-11T16:00:00,95.9,30.8,37.4,25,71.31,1
2023-11-11T17:00:00,93.4,32,38,24.1,62.9,1
2023-11-11T18:00:00,88.7,30,35.3,24.2,70.98,1
2023-11-11T19:00:00,100.4,28.8,34,24.8,79,1
2023-11-11T20:00:00,94,28.3,33.1,24.8,81.27,1
2023-11-11T21:00:00,73.3,28,32.7,25,83.77,1
2023-11-11T22:00:00,35.1,28,32.6,24.9,83.2,1
2023-11-11T23:00:00,25.9,27.7,32.2,25.1,85.44,1
2023-11-12T00:00:00,27.3,27.8,32.2,24.9,84.31,1
2023-11-12T01:00:00,25.7,27,30.6,25,88.79,1
2023-11-12T02:00:00,27.3,26.7,30,25,90.3,1
2023-11-12T03:00:00,21.7,27,30.6,25,88.81,1
2023-11-12T04:00:00,17.7,25,25,24,94.19,2
2023-11-12T05:00:00,16.7,25.2,25.2,23.9,92.62,2
2023-11-12T06:00:00,19.2,25,25,23,88.68,2
2023-11-12T07:00:00,16.8,25,25,22.8,87.49,2
2023-11-12T08:00:00,31.7,25.8,25.8,22.9,84.16,2
2023-11-12T09:00:00,65.1,27,30,23.8,82.57,1
2023-11-12T10:00:00,68.8,28,32,24,78.92,1
2023-11-12T11:00:00,90.9,29.1,34.4,24.8,77.71,1
2023-11-12T12:00:00,88.6,31,37.8,25,70.46,1
2023-11-12T13:00:00,87.7,31.8,37.8,24.2,64.17,1
2023-11-12T14:00:00,103.6,32.3,39.3,24.8,64.62,1
2023-11-12T15:00:00,101,33.1,39.4,24.1,59.32,1
2023-11-12T16:00:00,97.8,32,39,24.9,66.21,1
2023-11-12T17:00:00,97.6,29.1,36.8,26.9,88.11,1
2023-11-12T18:00:00,106.3,27.1,31.2,25.8,92.67,1
2023-11-12T19:00:00,88.3,27.1,31.2,25.8,92.65,1
2023-11-12T20:00:00,83.5,27.1,31.2,25.8,92.67,1
2023-11-12T21:00:00,65.4,27,30.6,25,88.84,1
2023-11-12T22:00:00,27.9,26.7,30,25,90.32,1
2023-11-12T23:00:00,24.1,26.2,26.2,24.8,92.03,1
2023-11-13T00:00:00,20.6,26.1,26.1,24.9,93.26,1
2023-11-13T01:00:00,19.7,25.8,25.8,24.8,94.2,2
2023-11-13T02:00:00,20.3,25.8,25.8,24.8,94.2,2
2023-11-13T03:00:00,21.5,26.1,26.1,23.9,87.89,1
2023-11-13T04:00:00,19,25.3,25.3,24.1,92.93,2
2023-11-13T05:00:00,19.5,24.9,24.9,24,94.82,2
2023-11-13T06:00:00,19.6,25,25,24,94.19,2
2023-11-13T07:00:00,17.7,24.8,24.8,23.9,94.82,2
2023-11-13T08:00:00,48.5,26.7,29.6,24.1,85.39,1
2023-11-13T09:00:00,85.1,29,34.6,25,79.1,1
2023-11-13T10:00:00,104,31.1,37.6,24.8,69.33,1
2023-11-13T11:00:00,109.9,31.8,37.6,24,63.54,1
2023-11-13T12:00:00,98,33,40.3,24.8,62.07,1
2023-11-13T13:00:00,86.7,33,40.6,25,62.9,1
2023-11-13T14:00:00,108.1,33.1,40.5,24.9,62.33,1
2023-11-13T15:00:00,108,29.3,35.9,25.8,81.45,1
2023-11-13T16:00:00,92.6,29.8,36.9,25.9,79.74,1
2023-11-13T17:00:00,93.8,29.7,36.9,26,80.54,1
2023-11-13T18:00:00,83.5,29.7,36.7,25.8,79.47,1
2023-11-13T19:00:00,92.4,28,32.7,25,83.81,1
2023-11-13T20:00:00,89.1,27.1,30.9,25.2,89.44,1
2023-11-13T21:00:00,73.2,27,31.2,26,94.25,1
2023-11-13T22:00:00,45.9,27,31.2,26,94.25,1
2023-11-13T23:00:00,38.2,26.9,30.8,25.8,93.62,1
2023-11-14T00:00:00,29.1,27,30.6,25,88.84,1
2023-11-14T01:00:00,25.1,27,30.6,25,88.84,1
2023-11-14T02:00:00,25.6,26.8,30.1,25.1,90.35,1
2023-11-14T03:00:00,27.2,26,26,25,94.23,2
2023-11-14T04:00:00,28.6,26,26,25,94.23,2
2023-11-14T05:00:00,26.7,25.8,25.8,25.1,95.82,2
2023-11-14T06:00:00,24.3,25.1,25.1,24.9,98.97,2
2023-11-14T07:00:00,30.7,25.1,25.1,24.8,98.31,2
2023-11-14T08:00:00,86.6,26.2,26.2,25.2,94.24,1
2023-11-14T09:00:00,167.7,27.1,30.3,24.2,84.27,1
2023-11-14T10:00:00,142.6,28,32.7,25,83.79,1
2023-11-14T11:00:00,153.9,29,34.6,25,79.05,1
2023-11-14T12:00:00,146.1,30,35.1,24,70.3,1
2023-11-14T13:00:00,128.9,31.1,37.9,25.1,70.5,1
2023-11-14T14:00:00,162.1,31.7,39,25.2,68.32,1
2023-11-14T15:00:00,151.5,31,37.8,25,70.44,1
2023-11-14T16:00:00,165.1,28.3,34.3,26.1,87.62,1
2023-11-14T17:00:00,159.2,27.9,33.3,25.9,88.77,1
2023-11-14T18:00:00,112.8,28,33.6,26,88.8,1
2023-11-14T19:00:00,109.3,27.7,32.8,25.8,89.1,1
2023-11-14T20:00:00,89.9,26.9,30.5,25.2,90.33,1
2023-11-14T21:00:00,79.1,27,31.2,26,94.25,1
2023-11-14T22:00:00,44.8,27,31.2,26,94.27,1
2023-11-14T23:00:00,26.8,26.1,26.1,25.2,94.85,1
2023-11-15T00:00:00,19,26,26,25,94.22,2
2023-11-15T01:00:00,18.4,26,26,25,94.23,2
2023-11-15T02:00:00,16.9,25.8,25.8,24.9,94.86,2
2023-11-15T03:00:00,16.3,26,26,25,94.23,2
2023-11-15T04:00:00,18.3,25,25,25,99.97,2
2023-11-15T05:00:00,18.1,25,25,24,94.16,2
2023-11-15T06:00:00,16.3,25,25,24,94.17,2
2023-11-15T07:00:00,21.8,25,25,24.1,94.51,2
2023-11-15T08:00:00,72.1,26.1,26.1,24.8,92.66,1
2023-11-15T09:00:00,142.6,29,34.5,25,79.08,1
2023-11-15T10:00:00,163.2,30.1,36.5,25.2,75.14,1
2023-11-15T11:00:00,150.7,31.3,37,24.1,65.55,1
2023-11-15T12:00:00,176.9,30.7,38.3,25.7,74.7,1
2023-11-15T13:00:00,161.8,31.3,38.4,25.2,70.01,1
2023-11-15T14:00:00,163.8,31,39,25.9,74.22,1
2023-11-15T15:00:00,156.9,31.8,39,25.1,67.67,1
2023-11-15T16:00:00,152.5,30.8,37.3,24.9,70.94,1
2023-11-15T17:00:00,159.9,29.8,36.7,25.7,78.87,1
2023-11-15T18:00:00,133.9,27.1,31.2,25.8,92.64,1
2023-11-15T19:00:00,129.7,26.8,30.5,25.7,93.9,1
2023-11-15T20:00:00,128.3,26.2,26.2,24.2,88.75,1
2023-11-15T21:00:00,118.7,26.1,26.1,24.1,88.76,1
2023-11-15T22:00:00,46.4,26.1,26.1,24.7,92.33,1
2023-11-15T23:00:00,35.3,26.1,26.1,24.2,89.37,1
2023-11-16T00:00:00,19.3,26.1,26.1,24.7,92.33,1
2023-11-16T01:00:00,12.8,26,26,24.8,92.97,2
2023-11-16T02:00:00,15.4,25.2,25.2,24.7,97.32,2
2023-11-16T03:00:00,18,25.1,25.1,24.2,94.84,2
2023-11-16T04:00:00,18.3,25,25,24,94.19,2
2023-11-16T05:00:00,16.4,24.9,24.9,24.1,95.15,2
2023-11-16T06:00:00,14.3,24.8,24.8,23.9,94.82,2
2023-11-16T07:00:00,20.3,24.8,24.8,23.9,94.81,2
2023-11-16T08:00:00,83.5,26,26,24.7,92.66,2
2023-11-16T09:00:00,147.6,28,32.7,25,83.79,1
2023-11-16T10:00:00,169.6,30,36.2,25,74.63,1
2023-11-16T11:00:00,148.6,30.8,37.1,24.7,70.18,1
2023-11-16T12:00:00,147.3,31,37.8,25,70.46,1
2023-11-16T13:00:00,131.1,31.3,38,24.9,68.87,1
2023-11-16T14:00:00,137.8,32.7,39.1,24.2,60.85,1
2023-11-16T15:00:00,171.6,31.8,39.1,25.2,68.09,1
2023-11-16T16:00:00,170.1,31.3,39.8,26.2,74.3,1
2023-11-16T17:00:00,154.8,30.8,38.8,26.1,75.99,1
2023-11-16T18:00:00,149.2,29.8,36.7,25.8,79.21,1
2023-11-16T19:00:00,131.2,29,35.6,25.9,83.11,1
2023-11-16T20:00:00,119.9,28.8,34.9,25.7,83.61,1
2023-11-16T21:00:00,96.6,27.7,30.7,22.7,74.32,1
2023-11-16T22:00:00,48.8,27.1,29.8,23.2,79.37,1
2023-11-16T23:00:00,36.4,27.1,30.2,24.1,83.71,1
2023-11-17T00:00:00,29.4,26.1,26.1,24.2,89.39,1
2023-11-17T01:00:00,22.9,25.8,25.8,24,89.97,2
2023-11-17T02:00:00,20,25.1,25.1,23.9,93.24,2
2023-11-17T03:00:00,19.6,25.3,25.3,24.2,93.57,2
2023-11-17T04:00:00,21.2,26,26,25,94.23,2
2023-11-17T05:00:00,19.6,26,26,24.2,89.69,2
2023-11-17T06:00:00,16.2,26,26,24,88.78,2
2023-11-17T07:00:00,22.7,25.8,25.8,24.1,90.28,2
2023-11-17T08:00:00,79.4,25.9,25.9,24.7,93.28,2
2023-11-17T09:00:00,126,26.8,30.1,25,90.02,1
2023-11-17T10:00:00,150.7,29.1,34.4,24.8,77.75,1
2023-11-17T11:00:00,131.2,30.8,36.4,24.2,67.96,1
2023-11-17T12:00:00,122.2,31.7,39,25.2,68.34,1
2023-11-17T13:00:00,119.6,29.8,36.9,25.9,79.63,1
2023-11-17T14:00:00,114.6,31.3,39.2,25.7,72.33,1
2023-11-17T15:00:00,178.6,33,42.4,26.2,67.43,1
2023-11-17T16:00:00,179.1,32.8,43,26.7,70.54,1
2023-11-17T17:00:00,123.6,25.8,25.8,24.9,94.71,2
2023-11-17T18:00:00,112.1,25.1,25.1,24.2,94.8,2
2023-11-17T19:00:00,117.7,26,26,25,94.21,2
2023-11-17T20:00:00,129.9,25.9,25.9,24.7,93.28,2
2023-11-17T21:00:00,96.9,26.1,26.1,24.7,92.35,1
2023-11-17T22:00:00,50.8,26,26,24.8,92.97,2
2023-11-17T23:00:00,32,25.8,25.8,24.9,94.86,2
2023-11-18T00:00:00,29,25.8,25.8,24.9,94.86,2
2023-11-18T01:00:00,27.4,25.1,25.1,24.8,98.31,2
2023-11-18T02:00:00,24.8,25.2,25.2,24.8,97.65,2
2023-11-18T03:00:00,26.2,25,25,25,99.97,2
2023-11-18T04:00:00,25.2,25,25,24.1,94.51,2
2023-11-18T05:00:00,24.9,25,25,24,94.19,2
2023-11-18T06:00:00,36.8,24.8,24.8,24.2,96.44,2
2023-11-18T07:00:00,39.3,24,24,24,99.97,2
2023-11-18T08:00:00,74.6,24.9,24.9,24.2,95.79,2
2023-11-18T09:00:00,109.8,26.1,26.1,24.9,93.27,1
2023-11-18T10:00:00,141,30,36.2,25,74.65,1
2023-11-18T11:00:00,150.1,30.8,36.3,24.1,67.49,1
2023-11-18T12:00:00,149.6,32,37.9,24,62.7,1
2023-11-18T13:00:00,160.2,33,40.6,25,62.91,1
2023-11-18T14:00:00,145.3,28.1,32.9,25.1,83.73,1
2023-11-18T15:00:00,124.1,31,39.3,26.2,75.56,1
2023-11-18T16:00:00,108.7,29.1,33.8,24.1,74.46,1
2023-11-18T17:00:00,103.1,25,25,24,94.09,2
2023-11-18T18:00:00,86.2,26,26,25.1,94.45,2
2023-11-18T19:00:00,82.9,26,26,25.1,94.47,2
2023-11-18T20:00:00,85.9,25.8,25.8,25.1,95.76,2
2023-11-18T21:00:00,84.5,25.8,25.8,24.9,94.81,2
2023-11-18T22:00:00,47.9,25.8,25.8,24.9,94.81,2
2023-11-18T23:00:00,33.6,26.1,26.1,24.1,88.76,1
2023-11-19T00:00:00,28,26,26,25,94.21,2
2023-11-19T01:00:00,25.7,25.7,25.7,24.8,94.51,2
2023-11-19T02:00:00,25.2,25.1,25.1,24.2,94.81,2
2023-11-19T03:00:00,23.7,25.1,25.1,24.1,94.19,2
2023-11-19T04:00:00,23.8,25,25,24,94.17,2
2023-11-19T05:00:00,23.6,26,26,23,83.59,2
2023-11-19T06:00:00,22.5,25,25,24,94.19,2
2023-11-19T07:00:00,26.1,25.1,25.1,24,93.87,2
2023-11-19T08:00:00,39.6,26.1,26.1,23.1,83.6,1
2023-11-19T09:00:00,97.6,27,29.6,23,78.82,1
2023-11-19T10:00:00,114.1,28.8,32.6,23.2,71.82,1
2023-11-19T11:00:00,107.9,29,33.6,24,74.49,1
2023-11-19T12:00:00,104.6,29.1,33.7,24.1,74.48,1
2023-11-19T13:00:00,124.2,30,35.1,24,70.31,1
2023-11-19T14:00:00,123.8,31.1,35.7,23.2,62.95,1
2023-11-19T15:00:00,122.1,31,36.6,24,66.36,1
2023-11-19T16:00:00,125.1,30.3,35.7,24.2,69.82,1
2023-11-19T17:00:00,100.9,30,36.2,25,74.55,1
2023-11-19T18:00:00,105.5,30,36.2,25,74.57,1
2023-11-19T19:00:00,95.1,28.8,33.4,24.2,76.17,1
2023-11-19T20:00:00,100.1,28.1,31.5,23.2,74.84,1
2023-11-19T21:00:00,75.4,27.8,31.5,23.9,79.47,1
2023-11-19T22:00:00,32.1,27.7,30.9,23.1,75.86,1
2023-11-19T23:00:00,27.1,27.1,30.2,23.9,82.86,1
2023-11-20T00:00:00,26,27,30.6,25,88.84,1
2023-11-20T01:00:00,24.6,26.3,26.3,24.1,87.61,1
2023-11-20T02:00:00,28.5,26,26,24,88.78,2
2023-11-20T03:00:00,18,26,26,24,88.78,2
2023-11-20T04:00:00,17.2,25.7,25.7,23.8,89.04,2
2023-11-20T05:00:00,16.1,26,26,24,88.76,2
2023-11-20T06:00:00,15.5,25.1,25.1,23.8,92.59,2
2023-11-20T07:00:00,20.9,25,25,24,94.19,2
2023-11-20T08:00:00,70.9,26.1,26.1,24.1,88.77,1
2023-11-20T09:00:00,135.7,28,32,24,78.94,1
2023-11-20T10:00:00,142.8,29.1,34.4,24.7,77.46,1
2023-11-20T11:00:00,130.5,30.8,36.2,24,67.24,1
2023-11-20T12:00:00,137.9,31,36.6,24,66.37,1
2023-11-20T13:00:00,139.8,31,37.8,25,70.46,1
2023-11-20T14:00:00,155.7,30.7,38.3,25.7,74.72,1
2023-11-20T15:00:00,143.2,31.1,39.4,26.2,75.29,1
2023-11-20T16:00:00,164.2,31.8,38.9,25,67.5,1
2023-11-20T17:00:00,144.5,31.8,38.9,25.1,67.76,1
2023-11-20T18:00:00,144.3,30.3,36.7,25.1,73.74,1
2023-11-20T19:00:00,97.7,29,34.5,24.9,78.33,1
2023-11-20T20:00:00,121.6,28.8,34.2,25.1,80.41,1
2023-11-20T21:00:00,87.6,28,32.7,25,83.81,1
2023-11-20T22:00:00,45.8,28,31.9,24,78.99,1
2023-11-20T23:00:00,23.6,27.3,30.6,24,82.35,1
2023-11-21T00:00:00,15.7,27.1,30.2,23.9,82.88,1
2023-11-21T01:00:00,12.9,27,30.1,24,83.72,1
2023-11-21T02:00:00,14.6,26.7,29.5,24,85.12,1
2023-11-21T03:00:00,14.1,26.8,29.5,23.8,83.7,1
2023-11-21T04:00:00,12.1,26.1,26.1,23.9,87.9,1
2023-11-21T05:00:00,15.7,26,26,23,83.61,2
2023-11-21T06:00:00,13.4,25.8,25.8,23.8,88.77,2
2023-11-21T07:00:00,18.6,25.7,25.7,23.8,89.06,2
2023-11-21T08:00:00,65.6,26.1,26.1,24.1,88.78,1
2023-11-21T09:00:00,143.1,27.3,31.2,24.9,86.8,1
2023-11-21T10:00:00,162.2,28,32.6,24.9,83.19,1
2023-11-21T11:00:00,153.5,29,33.8,24.2,75.21,1
2023-11-21T12:00:00,124,29.7,35.6,24.9,75.32,1
2023-11-21T13:00:00,142.6,29.8,35.9,25.1,75.83,1
2023-11-21T14:00:00,137.3,29.9,35.8,24.8,74.1,1
2023-11-21T15:00:00,144.5,29.1,33.9,24.2,74.96,1
2023-11-21T16:00:00,135.2,29,34.6,25,79.07,1
2023-11-21T17:00:00,109.3,27,30.7,25.1,89.13,1
2023-11-21T18:00:00,98.7,26,26,25,94.21,2
2023-11-21T19:00:00,99,26,26,25,94.22,2
2023-11-21T20:00:00,85.7,25.8,25.8,24.8,94.2,2
2023-11-21T21:00:00,68.2,26,26,25,94.23,2
2023-11-21T22:00:00,37.5,25.7,25.7,24.7,94.22,2
2023-11-21T23:00:00,23.3,25.7,25.7,24.8,94.53,2
2023-11-22T00:00:00,12.9,26,26,25,94.23,2
2023-11-22T01:00:00,12.9,25.8,25.8,24.9,94.86,2
2023-11-22T02:00:00,11.8,25.7,25.7,24.8,94.54,2
2023-11-22T03:00:00,12.4,25.3,25.3,24.7,96.67,2
2023-11-22T04:00:00,13.1,25.1,25.1,24.7,97.96,2
2023-11-22T05:00:00,12.4,24.8,24.8,24.1,95.79,2
2023-11-22T06:00:00,11.9,24.8,24.8,24.2,96.44,2
2023-11-22T07:00:00,14.6,24.8,24.8,24.1,95.79,2
2023-11-22T08:00:00,52.4,25.1,25.1,24.2,94.84,2
2023-11-22T09:00:00,96.2,26.1,26.1,24.8,92.67,1
2023-11-22T10:00:00,106,27,30.6,25,88.84,1
2023-11-22T11:00:00,112.8,28.1,32.8,25,83.5,1
2023-11-22T12:00:00,106.9,29.1,34.7,25,78.79,1
2023-11-22T13:00:00,135.3,29.3,35.1,25.1,78.02,1
2023-11-22T14:00:00,161.5,29.8,35.5,24.7,74.34,1
2023-11-22T15:00:00,168.8,30,36.2,25,74.59,1
2023-11-22T16:00:00,161.3,30.8,37.5,25.1,71.63,1
2023-11-22T17:00:00,111.3,29,35.6,26,83.92,1
2023-11-22T18:00:00,99,28,33.6,26,88.92,1
2023-11-22T19:00:00,107.7,26.1,26.1,24.9,93.28,1
2023-11-22T20:00:00,115.6,26,26,25.1,94.54,2
2023-11-22T21:00:00,85.4,26,26,25,94.23,2
2023-11-22T22:00:00,39.9,26,26,25,94.23,2
2023-11-22T23:00:00,23.2,26,26,25,94.23,2
2023-11-23T00:00:00,11.1,25,25,25,99.97,2
2023-11-23T01:00:00,12.2,25.3,25.3,24.1,92.92,2
2023-11-23T02:00:00,13.1,25.2,25.2,24.2,94.2,2
2023-11-23T03:00:00,9.8,26,26,24,88.78,2
2023-11-23T04:00:00,13.8,25.3,25.3,23.9,92,2
2023-11-23T05:00:00,13.8,25,25,24,94.19,2
2023-11-23T06:00:00,13.2,25,25,24,94.17,2
2023-11-23T07:00:00,21.4,25,25,24,94.19,2
2023-11-23T08:00:00,53.9,25.2,25.2,24.7,97.32,2
2023-11-23T09:00:00,110.2,26,26,25,94.23,2
2023-11-23T10:00:00,148.7,28,32.7,25,83.81,1
2023-11-23T11:00:00,141.2,29,34.7,25.2,79.86,1
2023-11-23T12:00:00,106.2,29.1,34.4,24.8,77.73,1
2023-11-23T13:00:00,113,29.8,36.7,25.7,78.86,1
2023-11-23T14:00:00,129.4,29.9,36.2,25.2,75.85,1
2023-11-23T15:00:00,148.8,30,37.5,26,79.18,1
2023-11-23T16:00:00,148.5,29,35.6,26,83.83,1
2023-11-23T17:00:00,124.4,29.1,34.8,25.2,79.59,1
2023-11-23T18:00:00,91.6,28.8,34.2,25.1,80.39,1
2023-11-23T19:00:00,89.8,27.8,32,24.7,83.51,1
2023-11-23T20:00:00,89.8,26,26,24.8,92.96,2
2023-11-23T21:00:00,77.6,25.1,25.1,23.9,93.24,2
2023-11-23T22:00:00,42.5,24.7,24.7,23.9,95.14,2
2023-11-23T23:00:00,31.2,24,24,24,99.97,2
2023-11-24T00:00:00,24.8,24.1,24.1,23.8,98.29,2
2023-11-24T01:00:00,19.7,24.1,24.1,23.8,98.29,2
2023-11-24T02:00:00,18.7,24.1,24.1,23.9,98.96,2
2023-11-24T03:00:00,16.5,24.1,24.1,23.9,98.96,2
2023-11-24T04:00:00,18,24,24,24,99.97,2
2023-11-24T05:00:00,18.5,24.1,24.1,23.9,98.96,2
2023-11-24T06:00:00,19.8,24.1,24.1,23.9,98.96,2
2023-11-24T07:00:00,21.3,24,24,24,99.97,2
2023-11-24T08:00:00,56.2,24.8,24.8,23.9,94.82,2
2023-11-24T09:00:00,82.3,25.8,25.8,24.1,90.25,2
2023-11-24T10:00:00,104.6,26.7,29.6,24.2,85.94,1
2023-11-24T11:00:00,93.7,28,32.7,25,83.77,1
2023-11-24T12:00:00,89.7,30,36.2,25,74.63,1
2023-11-24T13:00:00,97,30.1,36.4,25.1,74.63,1
2023-11-24T14:00:00,120.8,29.8,35.7,24.9,75.09,1
2023-11-24T15:00:00,95,30.1,36.4,25.1,74.64,1
2023-11-24T16:00:00,118,31,38.7,25.7,73.55,1
2023-11-24T17:00:00,122.9,29,35.6,26,83.83,1
2023-11-24T18:00:00,120.1,29,35.3,25.7,82.47,1
2023-11-24T19:00:00,110.3,28.1,32.7,24.9,82.94,1
2023-11-24T20:00:00,101.5,27,30.7,25.1,89.13,1
2023-11-24T21:00:00,76.3,26.7,30,25.1,90.63,1
2023-11-24T22:00:00,40.5,26.1,26.1,25,93.9,1
2023-11-24T23:00:00,39.8,26.8,30.1,25.1,90.35,1
2023-11-25T00:00:00,24.8,26,26,25,94.21,2
2023-11-25T01:00:00,16.3,26.3,26.3,24.8,91.43,1
2023-11-25T02:00:00,17.6,26.1,26.1,24.1,88.79,1
2023-11-25T03:00:00,15,26,26,24.8,92.97,2
2023-11-25T04:00:00,14.2,25.7,25.7,23.9,89.67,2
2023-11-25T05:00:00,13.6,25,25,24,94.19,2
2023-11-25T06:00:00,12,25,25,24,94.19,2
2023-11-25T07:00:00,13.7,25,25,24,94.19,2
2023-11-25T08:00:00,57.9,25.7,25.7,24.7,94.22,2
2023-11-25T09:00:00,101.5,27.1,30.7,24.9,87.95,1
2023-11-25T10:00:00,134.5,29.1,34.4,24.7,77.51,1
2023-11-25T11:00:00,146.6,30.7,37,24.7,70.45,1
2023-11-25T12:00:00,124.7,30.8,36.1,23.9,66.82,1
2023-11-25T13:00:00,124.9,30.1,37.3,25.8,77.84,1
2023-11-25T14:00:00,123.4,27.8,32.1,24.8,83.72,1
2023-11-25T15:00:00,114.4,26,26,25,94.2,2
2023-11-25T16:00:00,121.8,26.7,29.9,24.8,89.08,1
2023-11-25T17:00:00,117.4,27,30.7,25,88.77,1
2023-11-25T18:00:00,115.2,26.7,30.3,25.7,94.21,1
2023-11-25T19:00:00,103.8,26.1,26.1,25.1,94.19,1
2023-11-25T20:00:00,88.7,25.8,25.8,24.9,94.83,2
2023-11-25T21:00:00,58.9,25,25,24,94.17,2
2023-11-25T22:00:00,21.2,25.1,25.1,24.8,98.28,2
2023-11-25T23:00:00,13.7,25.1,25.1,24.2,94.81,2
2023-11-26T00:00:00,15,25.1,25.1,24.7,97.98,2
2023-11-26T01:00:00,18,25,25,23.8,92.92,2
2023-11-26T02:00:00,17.5,24.8,24.8,24,95.47,2
2023-11-26T03:00:00,13.1,25,25,24,94.19,2
2023-11-26T04:00:00,13.3,24.8,24.8,24,95.47,2
2023-11-26T05:00:00,12,24.7,24.7,24.1,96.11,2
2023-11-26T06:00:00,12.4,24.7,24.7,23.9,95.15,2
2023-11-26T07:00:00,11.6,25,25,24,94.19,2
2023-11-26T08:00:00,28.7,25,25,23.9,93.56,2
2023-11-26T09:00:00,57.6,26.3,26.3,24.2,88.19,1
2023-11-26T10:00:00,75.7,28,32.5,24.8,82.65,1
2023-11-26T11:00:00,103.8,28.8,34,24.9,79.55,1
2023-11-26T12:00:00,118.4,29.3,34.9,24.9,77.22,1
2023-11-26T13:00:00,116.3,30.1,36.2,24.9,73.85,1
2023-11-26T14:00:00,156.6,32,38.1,24.2,63.37,1
2023-11-26T15:00:00,156.5,32,37.9,24,62.7,1
2023-11-26T16:00:00,138.9,29,33.6,24,74.41,1
2023-11-26T17:00:00,121.2,25,25,24,94.09,2
2023-11-26T18:00:00,116.7,26.8,30.6,25.9,94.8,1
2023-11-26T19:00:00,103.1,27,30.6,25,88.79,1
2023-11-26T20:00:00,97.8,26.8,30,24.8,88.8,1
2023-11-26T21:00:00,60.2,26.3,26.3,24.8,91.41,1
2023-11-26T22:00:00,26,26,26,24,88.76,2
2023-11-26T23:00:00,19.5,26,26,25,94.23,2
2023-11-27T00:00:00,20.4,26,26,25,94.21,2
2023-11-27T01:00:00,17.4,26,26,25,94.21,2
2023-11-27T02:00:00,16.5,25.2,25.2,24.8,97.65,2
2023-11-27T03:00:00,16.6,25,25,25,99.97,2
2023-11-27T04:00:00,15,25,25,25,99.98,2
2023-11-27T05:00:00,16.1,25,25,25,99.97,2
2023-11-27T06:00:00,13.2,25,25,24,94.19,2
2023-11-27T07:00:00,17.5,25,25,24,94.19,2
2023-11-27T08:00:00,78.2,25.1,25.1,24.2,94.83,2
2023-11-27T09:00:00,159.3,26,26,24.2,89.67,2
2023-11-27T10:00:00,163.4,27.7,31.9,24.7,83.73,1
2023-11-27T11:00:00,188.7,28.3,32.4,23.9,77.05,1
2023-11-27T12:00:00,188.2,30.3,35.6,24.1,69.37,1
2023-11-27T13:00:00,204.8,31.8,38.5,24.7,66.29,2
2023-11-27T14:00:00,216.4,31.7,38.5,24.8,66.72,2
2023-11-27T15:00:00,166.5,27,30.7,25,88.69,1
2023-11-27T16:00:00,132.1,26.1,26.1,23,83.18,1
2023-11-27T17:00:00,119.1,26.1,26.1,24,88.34,1
2023-11-27T18:00:00,96.6,25.8,25.8,24.2,90.82,2
2023-11-27T19:00:00,94.4,26,26,24,88.74,2
2023-11-27T20:00:00,86.5,25.7,25.7,24.1,90.55,2
2023-11-27T21:00:00,61.5,25.7,25.7,24.2,91.17,2
2023-11-27T22:00:00,28.8,25.3,25.3,24.1,92.89,2
2023-11-27T23:00:00,25.2,26,26,25,94.18,2
2023-11-28T00:00:00,20.2,26,26,25,94.18,2
2023-11-28T01:00:00,16.6,25.8,25.8,24.1,90.26,2
2023-11-28T02:00:00,11.8,25.3,25.3,24.1,92.93,2
2023-11-28T03:00:00,13.5,25.3,25.3,24,92.62,2
2023-11-28T04:00:00,13.4,25.1,25.1,24,93.85,2
2023-11-28T05:00:00,15.4,25.1,25.1,23.8,92.59,2
2023-11-28T06:00:00,12.3,24.8,24.8,23.8,94.16,2
2023-11-28T07:00:00,17.7,24.8,24.8,23.8,94.18,2
2023-11-28T08:00:00,66.4,25.7,25.7,23.9,89.65,2
2023-11-28T09:00:00,114.6,27.1,30.3,24.2,84.27,1
2023-11-28T10:00:00,107,29,33.6,24,74.49,1
2023-11-28T11:00:00,156.4,31.1,36.6,24,66.18,1
2023-11-28T12:00:00,149.1,32,37,23.2,59.67,1
2023-11-28T13:00:00,150.2,33,39.3,24,59.28,1
2023-11-28T14:00:00,180.2,32.2,39.3,24.9,65.44,1
2023-11-28T15:00:00,193.8,33.8,40.2,23.9,56.42,1
2023-11-28T16:00:00,186.1,33,39.3,24,59.28,1
2023-11-28T17:00:00,157.5,31.1,39.3,26.1,74.79,1
2023-11-28T18:00:00,137.7,30,37.2,25.8,78.14,1
2023-11-28T19:00:00,134.8,29.7,37.2,26.2,81.3,1
2023-11-28T20:00:00,126.5,29.3,33.3,23.2,69.74,1
2023-11-28T21:00:00,92.2,29.1,32.9,23.1,70.16,1
2023-11-28T22:00:00,42.1,28.1,31.3,22.9,73.55,1
2023-11-28T23:00:00,26.1,27.8,31,23.1,75.54,1
2023-11-29T00:00:00,15.3,27,29.6,23,78.76,1
